"host.hostname","process.name","process.executable","process.args","@timestamp","process.start","event.action"
confluence,find,"/usr/bin/find","find, /tmp, -type, f, -not, -path, */node_modules/*, -exec, grep, -HnRIE, username.*[=:].+, {}, ;","Oct 26, 2022 @ 01:44:15.770","Oct 26, 2022 @ 01:44:02.930","process_stopped"
confluence,timeout,"/usr/bin/timeout","timeout, 120, find, /tmp, -type, f, -not, -path, */node_modules/*, -exec, grep, -HnRIE, username.*[=:].+, {}, ;","Oct 26, 2022 @ 01:44:15.770","Oct 26, 2022 @ 01:44:02.920","process_stopped"
confluence,find,"/usr/bin/find","find, /opt, -type, f, -not, -path, */node_modules/*, -exec, grep, -HnRIE, username.*[=:].+, {}, ;","Oct 26, 2022 @ 01:44:15.770","Oct 26, 2022 @ 01:44:02.920","process_stopped"
confluence,timeout,"/usr/bin/timeout","timeout, 120, find, /opt, -type, f, -not, -path, */node_modules/*, -exec, grep, -HnRIE, username.*[=:].+, {}, ;","Oct 26, 2022 @ 01:44:15.770","Oct 26, 2022 @ 01:44:02.920","process_stopped"
confluence,find,"/usr/bin/find","find, /opt, -type, f, -not, -path, */node_modules/*, -exec, grep, -HnRIE, username.*[=:].+, {}, ;","Oct 26, 2022 @ 01:44:05.770","Oct 26, 2022 @ 01:44:02.920","process_started"
confluence,timeout,"/usr/bin/timeout","timeout, 120, find, /opt, -type, f, -not, -path, */node_modules/*, -exec, grep, -HnRIE, username.*[=:].+, {}, ;","Oct 26, 2022 @ 01:44:05.770","Oct 26, 2022 @ 01:44:02.920","process_started"
confluence,timeout,"/usr/bin/timeout","timeout, 120, find, /tmp, -type, f, -not, -path, */node_modules/*, -exec, grep, -HnRIE, username.*[=:].+, {}, ;","Oct 26, 2022 @ 01:44:05.770","Oct 26, 2022 @ 01:44:02.920","process_started"
confluence,find,"/usr/bin/find","find, /tmp, -type, f, -not, -path, */node_modules/*, -exec, grep, -HnRIE, username.*[=:].+, {}, ;","Oct 26, 2022 @ 01:44:05.770","Oct 26, 2022 @ 01:44:02.930","process_started"
confluence,timeout,"/usr/bin/timeout","timeout, 120, find, /tmp, -type, f, -not, -path, */node_modules/*, -exec, grep, -HnRIE, (pwd|passwd|password|PASSWD|PASSWORD|dbuser|dbpass).*[=:].+|define ?\('(\w*passw|\w*user|\w*datab), {}, ;","Oct 26, 2022 @ 01:44:05.770","Oct 26, 2022 @ 01:43:52.580","process_stopped"
confluence,find,"/usr/bin/find","find, /tmp, -type, f, -not, -path, */node_modules/*, -exec, grep, -HnRIE, (pwd|passwd|password|PASSWD|PASSWORD|dbuser|dbpass).*[=:].+|define ?\('(\w*passw|\w*user|\w*datab), {}, ;","Oct 26, 2022 @ 01:44:05.770","Oct 26, 2022 @ 01:43:52.610","process_stopped"
confluence,timeout,"/usr/bin/timeout","timeout, 120, find, /opt, -type, f, -not, -path, */node_modules/*, -exec, grep, -HnRIE, (pwd|passwd|password|PASSWD|PASSWORD|dbuser|dbpass).*[=:].+|define ?\('(\w*passw|\w*user|\w*datab), {}, ;","Oct 26, 2022 @ 01:44:05.770","Oct 26, 2022 @ 01:43:52.580","process_stopped"
