"@timestamp","event.type","file.type","file.mode","file.size","file.path","file.extension","file.owner","agent.hostname"
"Oct 25, 2022 @ 04:49:34.232",change,file,0644,"187,004,066","/home/resch/destination/exfiltrate_backups.tar.gz.gpg",gpg,root,target
"Oct 25, 2022 @ 04:49:34.227",change,file,0644,"186,998,799","/home/resch/destination/exfiltrate_backups.tar.gz.gpg",gpg,root,target
"Oct 25, 2022 @ 04:49:34.223",change,file,0644,"186,974,223","/home/resch/destination/exfiltrate_backups.tar.gz.gpg",gpg,root,target
"Oct 25, 2022 @ 04:49:34.221",change,file,0644,"186,646,543","/home/resch/destination/exfiltrate_backups.tar.gz.gpg",gpg,root,target
"Oct 25, 2022 @ 04:49:34.220",change,file,0644,"186,449,935","/home/resch/destination/exfiltrate_backups.tar.gz.gpg",gpg,root,target
"Oct 25, 2022 @ 04:49:34.215",change,file,0644,"185,335,823","/home/resch/destination/exfiltrate_backups.tar.gz.gpg",gpg,root,target
"Oct 25, 2022 @ 04:49:34.201",change,file,0644,"183,336,975","/home/resch/destination/exfiltrate_backups.tar.gz.gpg",gpg,root,target
"Oct 25, 2022 @ 04:49:34.182",change,file,0644,"180,486,159","/home/resch/destination/exfiltrate_backups.tar.gz.gpg",gpg,root,target
"Oct 25, 2022 @ 04:49:34.171",change,file,0644,"178,651,151","/home/resch/destination/exfiltrate_backups.tar.gz.gpg",gpg,root,target
"Oct 25, 2022 @ 04:49:34.164",change,file,0644,"177,340,431","/home/resch/destination/exfiltrate_backups.tar.gz.gpg",gpg,root,target
"Oct 25, 2022 @ 04:49:34.161",change,file,0644,"176,816,143","/home/resch/destination/exfiltrate_backups.tar.gz.gpg",gpg,root,target
"Oct 25, 2022 @ 04:49:34.159",change,file,0644,"176,291,855","/home/resch/destination/exfiltrate_backups.tar.gz.gpg",gpg,root,target
"Oct 25, 2022 @ 04:49:34.156",change,file,0644,"175,767,567","/home/resch/destination/exfiltrate_backups.tar.gz.gpg",gpg,root,target
"Oct 25, 2022 @ 04:49:34.154",change,file,0644,"175,243,279","/home/resch/destination/exfiltrate_backups.tar.gz.gpg",gpg,root,target
"Oct 25, 2022 @ 04:49:34.151",change,file,0644,"174,718,991","/home/resch/destination/exfiltrate_backups.tar.gz.gpg",gpg,root,target
"Oct 25, 2022 @ 04:49:34.149",change,file,0644,"174,194,703","/home/resch/destination/exfiltrate_backups.tar.gz.gpg",gpg,root,target
"Oct 25, 2022 @ 04:49:34.147",change,file,0644,"173,670,415","/home/resch/destination/exfiltrate_backups.tar.gz.gpg",gpg,root,target
"Oct 25, 2022 @ 04:49:34.144",change,file,0644,"173,146,127","/home/resch/destination/exfiltrate_backups.tar.gz.gpg",gpg,root,target
"Oct 25, 2022 @ 04:49:34.142",change,file,0644,"172,621,839","/home/resch/destination/exfiltrate_backups.tar.gz.gpg",gpg,root,target
"Oct 25, 2022 @ 04:49:34.139",change,file,0644,"172,097,551","/home/resch/destination/exfiltrate_backups.tar.gz.gpg",gpg,root,target
"Oct 25, 2022 @ 04:49:34.137",change,file,0644,"171,573,263","/home/resch/destination/exfiltrate_backups.tar.gz.gpg",gpg,root,target
"Oct 25, 2022 @ 04:49:34.134",change,file,0644,"171,048,975","/home/resch/destination/exfiltrate_backups.tar.gz.gpg",gpg,root,target
"Oct 25, 2022 @ 04:49:34.131",change,file,0644,"170,262,543","/home/resch/destination/exfiltrate_backups.tar.gz.gpg",gpg,root,target
"Oct 25, 2022 @ 04:49:34.128",change,file,0644,"169,738,255","/home/resch/destination/exfiltrate_backups.tar.gz.gpg",gpg,root,target
"Oct 25, 2022 @ 04:49:34.126",change,file,0644,"169,213,967","/home/resch/destination/exfiltrate_backups.tar.gz.gpg",gpg,root,target
"Oct 25, 2022 @ 04:49:34.123",change,file,0644,"168,689,679","/home/resch/destination/exfiltrate_backups.tar.gz.gpg",gpg,root,target
"Oct 25, 2022 @ 04:49:34.121",change,file,0644,"168,165,391","/home/resch/destination/exfiltrate_backups.tar.gz.gpg",gpg,root,target
"Oct 25, 2022 @ 04:49:34.118",change,file,0644,"167,641,103","/home/resch/destination/exfiltrate_backups.tar.gz.gpg",gpg,root,target
"Oct 25, 2022 @ 04:49:34.116",change,file,0644,"167,116,815","/home/resch/destination/exfiltrate_backups.tar.gz.gpg",gpg,root,target
"Oct 25, 2022 @ 04:49:34.113",change,file,0644,"166,592,527","/home/resch/destination/exfiltrate_backups.tar.gz.gpg",gpg,root,target
"Oct 25, 2022 @ 04:49:34.108",change,file,0644,"165,675,023","/home/resch/destination/exfiltrate_backups.tar.gz.gpg",gpg,root,target
"Oct 25, 2022 @ 04:49:34.106",change,file,0644,"165,150,735","/home/resch/destination/exfiltrate_backups.tar.gz.gpg",gpg,root,target
"Oct 25, 2022 @ 04:49:34.103",change,file,0644,"164,626,447","/home/resch/destination/exfiltrate_backups.tar.gz.gpg",gpg,root,target
"Oct 25, 2022 @ 04:49:34.097",change,file,0644,"163,446,799","/home/resch/destination/exfiltrate_backups.tar.gz.gpg",gpg,root,target
"Oct 25, 2022 @ 04:49:34.073",change,file,0644,"160,694,287","/home/resch/destination/exfiltrate_backups.tar.gz.gpg",gpg,root,target
"Oct 25, 2022 @ 04:49:34.060",change,file,0644,"159,121,423","/home/resch/destination/exfiltrate_backups.tar.gz.gpg",gpg,root,target
"Oct 25, 2022 @ 04:49:34.057",change,file,0644,"158,597,135","/home/resch/destination/exfiltrate_backups.tar.gz.gpg",gpg,root,target
"Oct 25, 2022 @ 04:49:34.055",change,file,0644,"158,072,847","/home/resch/destination/exfiltrate_backups.tar.gz.gpg",gpg,root,target
"Oct 25, 2022 @ 04:49:34.052",change,file,0644,"157,548,559","/home/resch/destination/exfiltrate_backups.tar.gz.gpg",gpg,root,target
"Oct 25, 2022 @ 04:49:34.049",change,file,0644,"157,024,271","/home/resch/destination/exfiltrate_backups.tar.gz.gpg",gpg,root,target
"Oct 25, 2022 @ 04:49:34.047",change,file,0644,"156,499,983","/home/resch/destination/exfiltrate_backups.tar.gz.gpg",gpg,root,target
"Oct 25, 2022 @ 04:49:34.044",change,file,0644,"155,975,695","/home/resch/destination/exfiltrate_backups.tar.gz.gpg",gpg,root,target
"Oct 25, 2022 @ 04:49:34.042",change,file,0644,"155,451,407","/home/resch/destination/exfiltrate_backups.tar.gz.gpg",gpg,root,target
"Oct 25, 2022 @ 04:49:34.039",change,file,0644,"154,927,119","/home/resch/destination/exfiltrate_backups.tar.gz.gpg",gpg,root,target
"Oct 25, 2022 @ 04:49:34.037",change,file,0644,"154,402,831","/home/resch/destination/exfiltrate_backups.tar.gz.gpg",gpg,root,target
"Oct 25, 2022 @ 04:49:34.035",change,file,0644,"153,878,543","/home/resch/destination/exfiltrate_backups.tar.gz.gpg",gpg,root,target
"Oct 25, 2022 @ 04:49:34.032",change,file,0644,"153,354,255","/home/resch/destination/exfiltrate_backups.tar.gz.gpg",gpg,root,target
"Oct 25, 2022 @ 04:49:34.030",change,file,0644,"152,829,967","/home/resch/destination/exfiltrate_backups.tar.gz.gpg",gpg,root,target
"Oct 25, 2022 @ 04:49:34.027",change,file,0644,"152,305,679","/home/resch/destination/exfiltrate_backups.tar.gz.gpg",gpg,root,target
"Oct 25, 2022 @ 04:49:34.025",change,file,0644,"151,781,391","/home/resch/destination/exfiltrate_backups.tar.gz.gpg",gpg,root,target
"Oct 25, 2022 @ 04:49:34.022",change,file,0644,"151,257,103","/home/resch/destination/exfiltrate_backups.tar.gz.gpg",gpg,root,target
"Oct 25, 2022 @ 04:49:34.020",change,file,0644,"150,732,815","/home/resch/destination/exfiltrate_backups.tar.gz.gpg",gpg,root,target
"Oct 25, 2022 @ 04:49:34.017",change,file,0644,"150,208,527","/home/resch/destination/exfiltrate_backups.tar.gz.gpg",gpg,root,target
"Oct 25, 2022 @ 04:49:34.015",change,file,0644,"149,684,239","/home/resch/destination/exfiltrate_backups.tar.gz.gpg",gpg,root,target
"Oct 25, 2022 @ 04:49:34.012",change,file,0644,"149,159,951","/home/resch/destination/exfiltrate_backups.tar.gz.gpg",gpg,root,target
"Oct 25, 2022 @ 04:49:34.008",change,file,0644,"148,242,447","/home/resch/destination/exfiltrate_backups.tar.gz.gpg",gpg,root,target
"Oct 25, 2022 @ 04:49:34.006",change,file,0644,"147,718,159","/home/resch/destination/exfiltrate_backups.tar.gz.gpg",gpg,root,target
"Oct 25, 2022 @ 04:49:34.003",change,file,0644,"147,193,871","/home/resch/destination/exfiltrate_backups.tar.gz.gpg",gpg,root,target
"Oct 25, 2022 @ 04:49:33.999",change,file,0644,"146,407,439","/home/resch/destination/exfiltrate_backups.tar.gz.gpg",gpg,root,target
"Oct 25, 2022 @ 04:49:33.996",change,file,0644,"145,883,151","/home/resch/destination/exfiltrate_backups.tar.gz.gpg",gpg,root,target
"Oct 25, 2022 @ 04:49:33.993",change,file,0644,"145,358,863","/home/resch/destination/exfiltrate_backups.tar.gz.gpg",gpg,root,target
"Oct 25, 2022 @ 04:49:33.991",change,file,0644,"144,834,575","/home/resch/destination/exfiltrate_backups.tar.gz.gpg",gpg,root,target
"Oct 25, 2022 @ 04:49:33.988",change,file,0644,"144,310,287","/home/resch/destination/exfiltrate_backups.tar.gz.gpg",gpg,root,target
"Oct 25, 2022 @ 04:49:33.986",change,file,0644,"143,785,999","/home/resch/destination/exfiltrate_backups.tar.gz.gpg",gpg,root,target
"Oct 25, 2022 @ 04:49:33.983",change,file,0644,"143,261,711","/home/resch/destination/exfiltrate_backups.tar.gz.gpg",gpg,root,target
"Oct 25, 2022 @ 04:49:33.981",change,file,0644,"142,737,423","/home/resch/destination/exfiltrate_backups.tar.gz.gpg",gpg,root,target
"Oct 25, 2022 @ 04:49:33.977",change,file,0644,"141,950,991","/home/resch/destination/exfiltrate_backups.tar.gz.gpg",gpg,root,target
"Oct 25, 2022 @ 04:49:33.959",change,file,0644,"141,426,703","/home/resch/destination/exfiltrate_backups.tar.gz.gpg",gpg,root,target
"Oct 25, 2022 @ 04:49:33.957",change,file,0644,"140,902,415","/home/resch/destination/exfiltrate_backups.tar.gz.gpg",gpg,root,target
"Oct 25, 2022 @ 04:49:33.954",change,file,0644,"140,378,127","/home/resch/destination/exfiltrate_backups.tar.gz.gpg",gpg,root,target
"Oct 25, 2022 @ 04:49:33.952",change,file,0644,"139,853,839","/home/resch/destination/exfiltrate_backups.tar.gz.gpg",gpg,root,target
"Oct 25, 2022 @ 04:49:33.949",change,file,0644,"139,329,551","/home/resch/destination/exfiltrate_backups.tar.gz.gpg",gpg,root,target
"Oct 25, 2022 @ 04:49:33.947",change,file,0644,"138,805,263","/home/resch/destination/exfiltrate_backups.tar.gz.gpg",gpg,root,target
"Oct 25, 2022 @ 04:49:33.944",change,file,0644,"138,280,975","/home/resch/destination/exfiltrate_backups.tar.gz.gpg",gpg,root,target
"Oct 25, 2022 @ 04:49:33.941",change,file,0644,"137,756,687","/home/resch/destination/exfiltrate_backups.tar.gz.gpg",gpg,root,target
"Oct 25, 2022 @ 04:49:33.939",change,file,0644,"137,232,399","/home/resch/destination/exfiltrate_backups.tar.gz.gpg",gpg,root,target
"Oct 25, 2022 @ 04:49:33.931",change,file,0644,"135,004,175","/home/resch/destination/exfiltrate_backups.tar.gz.gpg",gpg,root,target
"Oct 25, 2022 @ 04:49:33.929",change,file,0644,"134,479,887","/home/resch/destination/exfiltrate_backups.tar.gz.gpg",gpg,root,target
"Oct 25, 2022 @ 04:49:33.926",change,file,0644,"133,955,599","/home/resch/destination/exfiltrate_backups.tar.gz.gpg",gpg,root,target
"Oct 25, 2022 @ 04:49:33.924",change,file,0644,"133,431,311","/home/resch/destination/exfiltrate_backups.tar.gz.gpg",gpg,root,target
"Oct 25, 2022 @ 04:49:33.921",change,file,0644,"132,907,023","/home/resch/destination/exfiltrate_backups.tar.gz.gpg",gpg,root,target
"Oct 25, 2022 @ 04:49:33.919",change,file,0644,"132,382,735","/home/resch/destination/exfiltrate_backups.tar.gz.gpg",gpg,root,target
"Oct 25, 2022 @ 04:49:33.916",change,file,0644,"131,858,447","/home/resch/destination/exfiltrate_backups.tar.gz.gpg",gpg,root,target
"Oct 25, 2022 @ 04:49:33.914",change,file,0644,"131,334,159","/home/resch/destination/exfiltrate_backups.tar.gz.gpg",gpg,root,target
"Oct 25, 2022 @ 04:49:33.911",change,file,0644,"130,809,871","/home/resch/destination/exfiltrate_backups.tar.gz.gpg",gpg,root,target
"Oct 25, 2022 @ 04:49:33.909",change,file,0644,"130,285,583","/home/resch/destination/exfiltrate_backups.tar.gz.gpg",gpg,root,target
"Oct 25, 2022 @ 04:49:33.906",change,file,0644,"129,761,295","/home/resch/destination/exfiltrate_backups.tar.gz.gpg",gpg,root,target
"Oct 25, 2022 @ 04:49:33.904",change,file,0644,"129,237,007","/home/resch/destination/exfiltrate_backups.tar.gz.gpg",gpg,root,target
"Oct 25, 2022 @ 04:49:33.901",change,file,0644,"128,712,719","/home/resch/destination/exfiltrate_backups.tar.gz.gpg",gpg,root,target
"Oct 25, 2022 @ 04:49:33.899",change,file,0644,"128,188,431","/home/resch/destination/exfiltrate_backups.tar.gz.gpg",gpg,root,target
"Oct 25, 2022 @ 04:49:33.897",change,file,0644,"127,664,143","/home/resch/destination/exfiltrate_backups.tar.gz.gpg",gpg,root,target
